ID_REGLE,FAMILLE,FORMULATION_COURANTE,FONCTION,SUJET,SOURCES_ET_ANTECEDENTS,REGIME_DECLARE,REGIME_RATIFIE,REGIME_DE_FACTO,PORTEE_DECLENCHEUR_EXCEPTIONS_ARRET,MECANISME_ENFORCEMENT,EPISODES_APPLICATION,EPISODES_SILENCE,SOUS_APPLICATIONS,SUR_APPLICATIONS,EFFETS_BENEFIQUES,COUTS_EFFETS_ADVERSES,CONTRE_CAS_TESTS,STATUT_PROBATOIRE,VERDICT_PROVISOIRE,ACTION_A_REALISER,CONDITION_DECLENCHEMENT_ACTION,SUPPORT_CIBLE_EVENTUEL,NOTES_AUDIT
"R-011","contre-audit indépendant","Un contre-audit ne doit pas seulement falsifier les conclusions retenues; il doit aussi chercher indépendamment ce qui n'a pas été retenu, tester les transmissions/réductions et inclure un contre-échantillon repo-led.","Falsifier la sélection d'entrée autant que les verdicts.","agent","#132 phase8; #118; #139","audit/méthodologie","contrainte de contre-audit global désormais éprouvée par #139","passe repo-led et archéologie négative exécutées dans #139","Déclenche pour contre-audit de synthèse/portefeuille; pas nécessaire à chaque contrôle local.","passe indépendante repo→règles/corpus","#132 perte phase1→2; #118 remontée #1→A1-A3; #139 passe indépendante AGENTS/issues/PR et contrôle négatif","contrôle local où population est fermée et connue","phase8 ancienne incapable de voir omissions hors liste","risque de coût élevé si indépendance devient relecture totale systématique sans saturation","détecte omissions structurelles","charge d'exploration historique","ancien phase8 incapable de voir omissions hors liste; #139 a découvert D1-D5/P23-P29/familles absentes des 24 lignes","SOUTIEN_FORT_PAR_FALSIFICATION_ET_APPLICATION","CONSERVER_POUR_AUDITS_DE_PORTEE_GLOBALE; PAS_POUR_CONTROLE_LOCAL_FERME","AUCUNE_A_CE_STADE; REOUVRIR_SUR_NOUVELLE_FAMILLE/CONTRADICTION","nouvelle preuve que la construction du corpus d'entrée manque une classe pertinente","méthode de #139 / synthèse exécutive","La saturation historique de découverte de familles a été positivement qualifiée dans #139; elle n'équivaut pas à lecture exhaustive de tous commentaires."
"R-012","exhaustivité documentaire","Un document du corpus auditable ne peut être tenu pour sans effet avant lecture intégrale; titre, catégorie, rang et routage ne suffisent pas à l'exclure.","Éviter que topologie documentaire et visibilité déterminent abusivement l'importance intellectuelle.","agent","#130 décision humaine; #131 merged","audit documentaire sous programme 2026-08-17/18","ratification humaine explicite + merge #131","appliqué phase1 et reprise","S'applique au corpus auditable défini; lecture exhaustive != réaudit scientifique exhaustif; réduction possible après remontée tracée.","changelog audit + manifeste","C3/C7 profondeur; C6 contrôle négatif","documents déjà lus et réduits avec trace peuvent ne pas être relus","à rechercher dans reprises ultérieures","sur-extension si transformée en obligation de relire tout le dépôt pour toute question locale","découverte de contenu profond/non saillant","coût documentaire élevé","décision humaine + cas C3/C7/C6","RATIFIEE_DANS_REGIME_AUDIT_DOCUMENTAIRE","CONSERVER_DANS_REGIME_EXACT; NE_PAS_GENERALISER_A_TOUTE_TACHE","AUCUNE; UTILISER_POUR_DEFINIR_CORPUS_DE_#139_ET_REDUCTION_APRES_LECTURE","tant qu'un objet est dans corpus auditable et non encore lu","programme/changelog d'audit","À articuler avec saturation historique demandée aujourd'hui: corpus de règles n'est pas automatiquement tout fichier du repo."
"R-013","triangulation ciblée","Partir de la cartographie existante comme point de départ non exclusif; une lacune/contradiction déclenche une triangulation proportionnée, arrêtée dès information discriminante suffisante.","Éviter relecture globale gratuite tout en autorisant retour aux sources.","agent","#130 validation humaine + addendum","audit scientifique phases 0-9 potentiellement","validation humaine explicite","appliqué phase2","Déclenche lacune/tension; nombre de recoupements sans plafond a priori mais pas de prolifération gratuite; chemin adaptable, but à préserver.","issues/fichiers/PR/commits/sources","phase2 sentinelles","aucune lacune -> cartographie suffit comme départ","phase2 a malgré cela perdu science vivante car question était plus étroite, pas nécessairement faute de triangulation locale","sur-extension si 'suffisamment instruit' sert à fermer trop tôt une question globale","efficacité locale","peut sous-détecter omissions globales si mauvaise question/corpus initial","#132 montre limite contextuelle; règle reste valide localement","SOUTIEN_LOCAL_FORT; INSUFFISANT_POUR_EXHAUSTIVITE_GLOBALE","CONSERVER_AVEC_DISTINCTION_LOCAL/GLOBAL","RESTREINDRE_EXPLICITEMENT_POUR_LES_AUDITS_DE_REPRESENTATION_GLOBALE","si objectif est exhaustivité/portefeuille, compléter par R-011/R-012","programme audits","Bonne règle locale qui devient dangereuse si portée globale implicite."
"R-014","audit antérieur et contexte","Un audit antérieur et ses preuves locales sont conservés; sa suffisance contextuelle pour un nouveau programme n'est ni validée ni invalidée automatiquement.","Éviter effacement rétroactif et autorité automatique des vieux audits.","agent+humain","#130/#131; #132; #135; #118; A1-A3","audit/méthodologie","décision humaine + merge #131","appliqué dans #132/#135 et archéologie #118/#139","Déclenche quand contexte nouvellement remonté peut toucher prémisses/exclusions/portée; réaudit ciblé seulement si matériel.","changelog + relecture ciblée","phases 3-9 #132; correction 'résultat négatif' A3; question génétique requalifiée depuis état courant","si nouveau contexte sans lien matériel -> conclusion antérieure reste locale","sous-application historique probable avant #132","sur-extension si tout audit ancien doit être refait","préserve preuves et permet recontextualisation","charge si lien matériel mal défini","#118: filiation historique établie ≠ lacune actuelle ≠ gain actuel ≠ autorisation de réouverture","SOUTIEN_FORT / RATIFIE_DANS_REGIME_AUDIT_ET_GENEALOGIE","CONSERVER","AUCUNE sauf réaudit ciblé sur dépendance démontrée","nouveau contexte modifie prémisse, exclusion, critère ou portée","programme/changelog audit","Inclut non-rétroprojection: une distinction ultérieure peut éclairer une strate antérieure sans être attribuée à son cadre d'origine."
"R-015","symétrie critique","Une conclusion positive et une critique négative supportent la même charge de preuve; rechercher surpromotion et écrasement/sous-exploitation.","Éviter biais de validation ou de démolition.","agent","#129/#130/#132; #103; #114","audit","merged #129, programme actif dans son régime","appliqué aux hypothèses symétriques et contre-audits","Tout audit qualifiant; aucun verdict par plausibilité ou absence de contreexemple.","fiche audit + contretests","#130 H1a/H1b; phase8; #103 critique NotebookLM ni adoptée ni rejetée par provenance; #114 sur-ouverture/sur-fermeture stériles","n/a","phase6 a néanmoins manqué sous-exploitation par réduction du corpus","peut devenir symétrie formelle sans indépendance de sélection","protège acquis et limites","coût faible si bien borné","#103 deux erreurs symétriques adoption/rejet automatique; #114 anomalie≠ouverture, exclusion locale≠fermeture de classe","RATIFIEE_DANS_PROGRAMME; TRANSPORT_INTERREGIME_SOUTENU","CONSERVER; COMPLETER_PAR_CONTRE_ECHANTILLON_INDEPENDANT","APPLIQUER_UN_CONTRE_ECHANTILLON_INDEPENDANT_DANS_LES_AUDITS_DE_PORTEE_GLOBALE","avant clôture de tout audit de portée globale","programme audits","La symétrie porte sur charge de preuve et erreurs de programme, pas sur identité des inférences positives/négatives."
"R-016","effet sur dépendance","L'état d'un audit et son effet sur un autre chantier sont axes indépendants; QUALIFIE/SUSPENDU ne vaut pas automatiquement BLOQUANT ou NON_BLOQUANT.","Empêcher propagation automatique d'un statut entre chantiers.","agent+humain","#129; C7-C1/C7-GAL; #49/#50/#52/#58; #114","audit/transversal","merged #129","appliqué dans phases et routes C7","Déclarer effet seulement après tester la dépendance; défaut = NON_ETABLI.","statuts explicites + revue","#130 dettes; C7 séparation; m_e cycle1→Saveur-Higgs; #114 veille conditionnelle sans mutation N1-N5","chantiers réellement indépendants -> aucun transfert","à rechercher","sur-extension si on exige typage d'effet sans dépendance testée","limite propagations abusives","peut alourdir statuts si relation triviale","transfert m_e positif sous conditions; #114 absence de déclencheur de réouverture","SOUTIEN_FORT_INTERCHANTIERS","CONSERVER","AUCUNE","quand une conclusion d'un objet est utilisée pour décider un autre","programme audits / règles de passage","R-036 spécialisera le passage inter-domaines: tester dépendance ne suffit pas, la question doit être réinstruite dans les discriminants du domaine d'accueil."
"R-017","non-prolifération par fonction","Ne pas créer ou refuser un artefact par principe ou par nombre brut; comparer fonction distincte, support existant, gain de conservation/contrôle/traçabilité et coût de maintenance.","Éviter plomberie documentaire tout en permettant les objets réellement nécessaires.","agent","#27/#28 P28 + amendement; #124; #132; #133; #135 CT5; #134; #138","méthodologie/documentation/outillage","fonction générale de proportionnalité soutenue; P28 strictement borné aux artefacts durables de gouvernement","exploration temporaire permise; promotion durable soumise à fonction/gain/coût; appliqué README local, captures et tooling","Déclenche décision de créer/promouvoir une couche/support. L'exploration peut créer temporairement; la promotion durable exige fonction distincte, solution légère insuffisante, gain discriminant, réduction nette de maintenance et autorité correspondante.","revue fonctionnelle + Git/README/issue existants","P28 cinq artefacts de gouvernement non créés; #124 README local créé car fonction manquante; #138 témoin de promotion prématurée","cas où support existant suffit","veto trop dur à la création exploratoire peut empêcher de rendre un besoin observable","généraliser P28 à tout document/couche ou prendre le nombre brut comme critère","réduit duplication et protège fonctions","nécessite jugement contextuel","#27/#28 amendement; CT5; #117; #138","SOUTIEN_FORT_AVEC_PORTEE_P28_RECONSTRUITE","CONSERVER_TEST_DE_FONCTION; P28_NON_GENERALISABLE_A_TOUTE_CREATION","AUCUNE_ARCHEOLOGIE_GENERALE_RESTANTE; APPLIQUER_PROPORTIONNELLEMENT","lorsqu'une nouvelle couche/support est envisagé","méthode/outil existant","Formule active historique: l'exploration peut créer; seule la ratification autorise à conserver durablement et à faire autorité."
"R-018","capture hors périmètre","Une idée hors périmètre avec valeur de reprise et risque de perte doit être rendue récupérable dans le support existant le plus léger; création distincte seulement si fonction exige identité propre.","Préserver possibilités sans ouvrir automatiquement de nouveaux chantiers.","agent","#132; #133; #135 CT5/P28","méthodologie","candidate testée; promotion générale non établie","appliquée #134 et captures P28","Déclenche valeur de reprise identifiable + risque de perte; résolution non bloquante sauf dépendance du chantier courant.","commentaire/pointeur/issue conditionnelle","#134 ancrage utile; P28 capture sans création de 5 artefacts","pensée latérale sans valeur de reprise","à rechercher","sur-extension si chaque idée devient issue/document ou si capture devient blocage systématique","évite pertes","bruit administratif si seuil trop bas","P28 = contrôle négatif de matérialisation","SOUTIEN_FORT_POUR_CAPTURE_LEGERE; SUPPORT_DEPENDANT_CONTEXTE","CONSERVER_EN_SHADOW/PRATIQUE_LEGERE; PAS_OBLIGATION_D_OBJET","AUCUNE; OBSERVER_DANS_EXPERIENCE_EMPIRIQUE_CONVERSATIONNELLE","nouvelle idée pertinente hors périmètre réel","support existant le plus léger","Ne pas confondre capture et priorité."
"R-019","interventions humaines typées","Quand cela change l'action, distinguer observation, hypothèse, proposition, préférence, décision et autorisation; une proposition n'est pas automatiquement un ordre.","Préserver jugement intellectuel de l'agent sans neutraliser décisions explicites.","agent+humain","A3; #132/#133/#135; expérience conversationnelle 19-21 août","interaction/gouvernance","pratique de travail soutenue par antécédents explicites et corrections réelles","appliqué dans reprise actuelle","Déclenche seulement si fonction de l'intervention change l'action; décision/autorisation explicite s'applique dans son périmètre.","interprétation contextuelle + trace décisionnelle","A3 suggestions/validations/décisions distinctes; reprises 19-21 août","énoncés purement descriptifs sans effet sur action","agents ont parfois transformé proposition/suggestion en ordre ou ont demandé confirmation malgré autorisation","sur-extension possible si agent requalifie abusivement une décision en 'proposition'","évite exécution mécanique et déresponsabilisation","risque de contestation artificielle d'une instruction claire","A3 test retrait=heuristique non ordre; décisions de propagation/exécution séparées","SOUTIEN_FORT_AVEC_GENEALOGIE_ETABLIE","CONSERVER_COMME_REGLE_D_INTERACTION_BORNEE","AUCUNE_PROMOTION_AVANT_DECISION_POST_MATRICE","si ambiguïté fonctionnelle d'une intervention apparaît","noyau interaction agent/humain","Distinguer aussi ratification humaine réelle d'une simple apparition sous le compte GitHub auteur; traité par R-033."
"R-020","autorité technique distribuée","L'autorité opérationnelle dépend de la nature de l'acte, observabilité, réversibilité, coût d'erreur et portée; autonomie agentique plus forte pour actes techniques locaux observables réversibles, frontières scientifiques et irréversibles humaines.","Réduire validation humaine inutile sans déléguer jugement scientifique.","agent+humain","#38-#40 délégation α3-α5; #102; #105-#108; #117; #135 décision 20 août","gouvernance","délégations locales historiques + décision humaine explicite récente; régime borné","autonomie technique locale pratiquée; délégation scientifique seulement lorsque portée explicitement bornée","Actes techniques locaux observables/réversibles avec rollback; frontières modèle/données/prior/paramétrisation scientifique/posterior/seuil d'évidence/interprétation, portée transverse, ressources rares et gouvernance durable restent distinctes. Une contrainte technique qui change ces objets devient amendement scientifique.","tests/rollback + escalade","#38-#40 clôtures locales sous délégation; #102 portes computationnelles; #105 prototypes; #117 suppression renvoyée à humain","propagation/fusion après α3-α5 non déléguées; modifications scientifiques C7 non couvertes","validations humaines historiques probablement parfois sur-appliquées","sur-extension agentique reste risque majeur","allège charge décisionnelle technique","classification de frontière parfois non triviale","#38-#40 même contrat borné trois fois; #117 franchissement de nature d'acte; #102 technique→scientifique","SOUTIEN_FORT_DANS_REGIME_BORNE","CONSERVER; DISTINGUER_QUI_PEUT_AGIR_DE_CE_QUE_LA_DECISION_AUTORISE","OBSERVER_PROSPECTIVEMENT; PAS_D_AUTONOMIE_GENERALE_DE_MERGE","acte technique réel éligible ou mutation main technique/documentaire très bornée","gouvernance / future infrastructure","R-034 portera la portée exacte de chaque décision; R-020 porte la distribution d'autorité par nature d'acte."
