DOSSIER_SERIE,TASK,CRITERE,SCORE,JUSTIFICATION,ERREUR_CRITIQUE
D17-R2,T4,Contrôle indépendant si portée globale,2,"Pour un audit global, exige explicitement un contre-échantillon indépendant avant arrêt.",NON
D17-R2,T4,Silence et arrêt,2,"Silence si aucune dimension pertinente n'est touchée; arrêt clairement borné.",NON
D17-R2,GLOBAL,Absence de causalité/autorisation fictive,2,"Aucune causalité, autorisation ou promotion fictive.",NON
D17-R2,GLOBAL,Traçabilité des éléments utilisés,2,"Identifie règles, boucles et pointeurs utilisés.",NON
D17-R2,GLOBAL,Ambiguïté reconnue,2,"Repère précisément l'ambiguïté sur l'opération permettant d'établir qu'une prémisse est réellement touchée.",NON
D61-R2,T1,Conserver la validité locale de la synthèse,2,"Préserve correction locale et distingue suffisance pour l'usage aval.",NON
D61-R2,T1,Contrôler le raccord source→sortie,1,"Compare synthèse/source et qualifie le delta/effet aval, mais ne restitue pas explicitement conservé/perdu/ajouté/requalifié.",NON
D61-R2,T1,Déclenchement borné du second ordre,2,"Second ordre ciblé seulement si effet matériel sur l'aval.",NON
D61-R2,T1,Contrôle de sélection pour portée globale,0,"Ne mentionne pas de contre-échantillon indépendant dans le cas 1 si la portée devient globale.",NON
D61-R2,T1,Reconsolidation de reprise,0,"Ne reconsolide pas explicitement l'état vivant et sa condition de reprise.",NON
D61-R2,T1,Silence et arrêt,2,"Silence si pas d'effet aval; arrêt sur delta/effets puis absence d'information discriminante.",NON
D61-R2,T2,Application ≠ test,2,"Maintient appliquée/observée, pas testée.",NON
D61-R2,T2,Épreuve discriminante,2,"Explicite tous les composants de l'épreuve discriminante.",NON
D61-R2,T2,Extension/promotion distincte,2,"Sépare clairement test, validation, extension et promotion.",NON
D61-R2,T2,Proportion du test,2,"Usage ordinaire sans prétention probatoire ne déclenche pas de test supplémentaire.",NON
D61-R2,T2,Silence et arrêt,2,"Silence et arrêt explicités.",NON
D61-R2,T3,Trois niveaux de sortie,2,"Distingue correction locale, connaissance causale et apprentissage potentiellement transférable.",NON
D61-R2,T3,Test de transport,2,"Exige un test de transport hors cas avant promotion.",NON
D61-R2,T3,Récupérabilité proportionnée,2,"Choisit une surface pertinente la moins coûteuse.",NON
D61-R2,T3,Distinction capture/outillage,1,"Référence R-018/R-024 mais n'explicite pas la différence capture légère / mécanisation après comparaison fonctionnelle.",NON
D61-R2,T3,Silence et arrêt,2,"Silence pour erreur locale déterministe ou connaissance déjà récupérable; arrêt explicite.",NON
D61-R2,T4,Conserver preuves locales,2,"Conserve preuves locales et suspend seulement la suffisance contextuelle.",NON
D61-R2,T4,Tester le lien matériel,2,"Examine spécifiquement le lien matériel avec la prémisse.",NON
D61-R2,T4,Portée du réaudit,2,"Réadit ciblé sur dépendance démontrée.",NON
D61-R2,T4,Contrôle indépendant si portée globale,0,"Ne mentionne pas de contre-échantillon indépendant si le réaudit devient global.",NON
D61-R2,T4,Silence et arrêt,2,"Silence si pas de lien matériel; arrêt sans nouvelle information discriminante.",NON
D61-R2,GLOBAL,Absence de causalité/autorisation fictive,2,"Aucune causalité, autorisation ou promotion fictive.",NON
D61-R2,GLOBAL,Traçabilité des éléments utilisés,2,"Identifie explicitement les unités/relations utilisées.",NON
D61-R2,GLOBAL,Ambiguïté reconnue,2,"Repère précisément l'ambiguïté entre examen préalable de la dépendance et début du réaudit ciblé.",NON
